Rank,title,genre,description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,id,type,release_year,age_certification,runtime,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score
,True Detective,"['drama', 'crime', 'thriller']","an american anthology police detective series utilizing multiple timelines in which investigations seem to unearth personal and professional secrets of those involved, both within or outside the law.",,,,,,,,,ts20054,SHOW,2014.0,TV-MA,60.0,['US'],4.0,tt2356777,8.9,583719.0,56.729,8.289
,Last Week Tonight with John Oliver,"['comedy', 'reality', 'history']","a half-hour satirical look at the week in news, politics and current events.",,,,,,,,,ts20735,SHOW,2014.0,TV-MA,31.0,['US'],10.0,tt3530232,8.9,90706.0,80.941,7.924
,The Leftovers,"['scifi', 'drama', 'fantasy', 'thriller']","when 2% of the world's population abruptly disappears without explanation, the world struggles to understand just what they're supposed to do about it. the drama series 'the leftovers' is the story of the people who didn't make the cut.",,,,,,,,,ts20275,SHOW,2014.0,TV-MA,58.0,['US'],3.0,tt2699128,8.3,102051.0,27.042,7.639
,Banshee,"['drama', 'thriller', 'action', 'crime']",banshee is an american drama television series set in a small town in pennsylvania amish country and features an enigmatic ex-con posing as a murdered sheriff who imposes his own brand of justice while also cooking up plans that serve his own interests.,,,,,,,,,ts13608,SHOW,2013.0,TV-MA,51.0,['US'],4.0,tt2017109,8.4,108017.0,57.813,7.953
,Anthony Bourdain: Parts Unknown,['documentation'],"bourdain travels across the globe to uncover little-known areas of the world and celebrate diverse cultures by exploring food and dining rituals. known for his curiosity, candor, and acerbic wit, bourdain takes viewers off the beaten path of tourist destinations – including some war-torn parts of the world – and meets with a variety of local citizens to offer a window into their lifestyles, and occasionally communes with an internationally lauded chef on his journeys.",,,,,,,,,ts9325,SHOW,2013.0,TV-PG,44.0,['US'],12.0,tt2845786,8.8,6434.0,15.764,7.3
,Silicon Valley,['comedy'],"in the high-tech gold rush of modern silicon valley, the people most qualified to succeed are the least capable of handling success. partially inspired by mike judge’s own experiences as a silicon valley engineer in the late ‘80s, silicon valley is an american sitcom that centers around six programmers who are living together and trying to make it big in the silicon valley.",,,,,,,,,ts20760,SHOW,2014.0,TV-MA,29.0,['US'],6.0,tt2575988,8.5,153896.0,36.2,8.129
,Nathan For You,"['documentation', 'comedy']","self-proclaimed business expert, writer, director and comedian nathan fielder helps real small businesses turn a profit with marketing tactics that no ordinary consultant would dare to attempt. from driving foot traffic to an off-the-strip souvenir shop by using hollywood flair and a johnny depp impersonator, to creating a rebate that can only be redeemed by climbing a mountain, to founding a coffee shop called ""dumb starbucks,” nathan has always gone to the limit to make his ideas come to life. with his unorthodox approach to problem solving, nathan’s genuine efforts to do good often draw the real people he encounters into an experience far beyond what they signed up for.",,,,,,,,,ts37645,SHOW,2013.0,TV-14,25.0,['US'],4.0,tt2297757,8.9,32715.0,9.629,8.1
,Over the Garden Wall,"['scifi', 'comedy', 'fantasy', 'horror', 'thriller', 'action', 'animation', 'drama', 'family']","two brothers, wirt and greg, find themselves lost in the unknown; a strange forest adrift in time. with the help of a wise old woodsman and a foul-tempered bluebird named beatrice, wirt and greg must travel across this strange land, in hope of finding their way home. join them as they encounter surprises and obstacles on their journey through the wood.",,,,,,,,,ts20079,SHOW,2014.0,TV-PG,11.0,['US'],1.0,tt3718778,8.8,59611.0,26.143,8.504
,The Knick,"['drama', 'history']","set in downtown new york in 1900, 'the knick' is centered on the knickerbocker hospital and the groundbreaking surgeons, nurses and staff who work there, pushing the bounds of medicine in a time of astonishingly high mortality rates and zero antibiotics.

john thackery is a brilliant surgeon pioneering new methods in the field, despite his secret addiction to cocaine. he leads a team of doctors including his protégé dr. everett gallinger; the young dr. bertie chickering jr. and dr. algernon edwards, a promising surgeon who's been recently thrust upon him. the lively cast of characters at the hospital also includes cornelia robertson, the daughter of its benefactor, captain august robertson; surly ambulance driver tom cleary; lucy elkins; a fresh-faced nurse from the country; the crooked hospital administrator herman barrow; and sister harriet, a nun who isn't afraid to speak her mind.",,,,,,,,,ts20732,SHOW,2014.0,TV-MA,54.0,['US'],2.0,tt2937900,8.5,49846.0,11.349,7.923
,Gotham,"['scifi', 'crime', 'drama', 'thriller', 'action']","everyone knows the name commissioner gordon. he is one of the crime world's greatest foes, a man whose reputation is synonymous with law and order. but what is known of gordon's story and his rise from rookie detective to police commissioner? what did it take to navigate the multiple layers of corruption that secretly ruled gotham city, the spawning ground of the world's most iconic villains? and what circumstances created them – the larger-than-life personas who would become catwoman, the penguin, the riddler, two-face and the joker?",,,,,,,,,ts20292,SHOW,2014.0,TV-14,43.0,['US'],5.0,tt3749900,7.8,233081.0,98.713,7.606
,Steven Universe,"['comedy', 'action', 'scifi', 'animation', 'drama', 'fantasy', 'thriller', 'family']","a young boy takes his mother's place in a group of gemstone-based beings, and must learn to control his powers.",,,,,,,,,ts20113,SHOW,2013.0,TV-PG,11.0,['US'],6.0,tt3061046,8.2,35237.0,130.73,8.468
,Gomorrah,"['drama', 'thriller', 'crime', 'european']","based on robert saviano's bestselling book, this gritty italian crime drama paints a portrait of the brutal neapolitan crime organisation the camorra, as seen through the eyes of ciro di marzo, the obedient and self- confident right-hand man of the clan's godfather, pietro savastano.",,,,,,,,,ts20303,SHOW,2014.0,TV-MA,47.0,['IT'],5.0,tt2049116,8.7,41062.0,52.986,8.09
,Olive Kitteridge,['drama'],"a look at a seemingly placid new england town that is actually wrought with illicit affairs, crime and tragedy, all told through the lens of olive, whose wicked wit and harsh demeanor mask a warm but troubled heart and staunch moral center. the story spans 25 years and focuses on olive's relationships with her husband, henry, the good-hearted and kindly town pharmacist; their son, christopher, who resents his mother's approach to parenting; and other members of their community.",,,,,,,,,ts20287,SHOW,2014.0,TV-14,60.0,['US'],1.0,tt3012698,8.3,23734.0,10.091,7.563
,Looking,"['comedy', 'drama', 'romance']",three friends in san francisco who explore the fun and sometimes overwhelming options available to a new generation of gay men.,,,,,,,,,ts20255,SHOW,2014.0,TV-MA,28.0,['US'],2.0,tt2581458,8.2,20004.0,9.272,7.3
,The Carbonaro Effect,['comedy'],"michael carbonaro is a magician by trade, but a prankster by heart. michael performs baffling tricks on unsuspecting people in everyday situations, all caught on hidden camera. everyone is left stunned and delighted, even though they have no idea what just hit them.",,,,,,,,,ts10932,SHOW,2014.0,TV-14,22.0,['US'],6.0,tt3559912,7.5,2425.0,7.684,7.4
,Teen Titans Go!,"['scifi', 'comedy', 'action', 'family', 'crime', 'animation', 'fantasy']","robin, starfire, raven, beast boy and cyborg return in all-new, comedic adventures. they may be super heroes who save the world every day ... but somebody still has to do the laundry!",,,,,,,,,ts35726,SHOW,2013.0,TV-PG,16.0,['US'],8.0,tt2771780,5.4,22200.0,105.161,6.8
,Mr. Pickles,"['animation', 'comedy', 'horror']","the goodman family lives with their lovable pet dog, mr. pickles, a deviant border collie with a secret satanic streak.",,,,,,,,,ts20367,SHOW,2014.0,TV-MA,11.0,['US'],4.0,tt2950342,7.3,9187.0,32.453,8.2
,Fixer Upper,['reality'],"renovation, design and real estate pros chip and joanna gaines are paired with waco/dallas, texas-area buyers to renovate the wrong house that's in the right location.",,,,,,,,,ts8959,SHOW,2013.0,TV-G,43.0,['US'],5.0,tt4591390,8.1,3228.0,7.513,7.7
,Blippi,['family'],blippi is an energetic character that jumps off the screen with his goofy mannerisms but friendly demeanor. children from the ages of 2 to 7 years old have quickly taken a liking to blippi's fun personality and innovative teaching lessons.,,,,,,,,,ts123577,SHOW,2014.0,TV-Y7,20.0,['US'],3.0,tt6594882,6.6,513.0,9.432,2.0
,Your Pretty Face Is Going to Hell,"['comedy', 'fantasy', 'animation']","a live-action workplace comedy about gary, an associate demon, as he attempts to capture souls on earth in order to climb the corporate ladder of the underworld. gary hopes to advance in hell, but he may be too stupid, lazy and kind-hearted to realize his dreams of promotion. meanwhile, gary's intern claude is more talented, more devious and will do whatever it takes to impress satan.",,,,,,,,,ts32076,SHOW,2013.0,TV-MA,11.0,['US'],4.0,tt2362694,7.8,2822.0,4.51,7.2
,Shadows,"['drama', 'thriller', 'crime', 'european']","relu is a family man. he has two children, a wife and a double life. seen through the eyes of his family, relu oncescu appears to be an ordinary taxi driver. no one suspects that relu works as a collector for capitanu', a local mobster. neither of the two worlds (his family and the mafia) knows of the other's existence. relu manages to keep everything under control, but not for long. after accidentally killing a man, he tries to get out of the underworld, but he can't find his way back. day by day, the secrets he keeps become increasingly oppressive and the lies begin to surface, one by one.",,,,,,,,,ts20349,SHOW,2014.0,TV-MA,53.0,['RO'],3.0,tt4269716,8.7,10636.0,4.273,8.424
,Tim and Eric's Bedtime Stories,"['comedy', 'horror']",tim and eric's dark comedy anthology series.,,,,,,,,,ts58470,SHOW,2014.0,TV-14,13.0,['US'],2.0,tt3292726,7.8,2437.0,5.585,7.4
,Sr. Ávila,"['action', 'crime', 'drama', 'thriller']",a family man experiences the tremendous burden of leading a double life as a professional hitman.,,,,,,,,,ts41319,SHOW,2013.0,TV-MA,53.0,['MX'],4.0,tt2280066,8.2,993.0,10.28,8.1
,Black Jesus,['comedy'],"a tv series finds jesus living in present day compton, ca on a daily mission to spread love and kindness throughout the neighborhood with the help of his small but loyal group of downtrodden followers.",,,,,,,,,ts222,SHOW,2014.0,TV-MA,21.0,['US'],3.0,tt3589872,7.0,3653.0,8.053,5.4
,Getting On,['comedy'],"set in a geriatric extended care wing of a down-at-the-heels hospital, getting on follows put-upon nurses, anxious doctors and administrators as they struggle with the darkly comic, brutally honest and quietly compassionate realities of caring for the elderly.",,,,,,,,,ts20095,SHOW,2013.0,TV-MA,28.0,['US'],3.0,tt2342652,7.8,3732.0,6.776,6.68
,Beware the Batman,"['action', 'scifi', 'animation', 'crime', 'drama']","set during bruce wayne's early years as the batman, following his initial period of battling organized crime. he hones his skills with the assistance of his butler, alfred pennyworth. bruce is introduced to alfred's goddaughter, tatsu yamashiro. tatsu is a martial arts swordsmaster hired to act as bruce's bodyguard, but also recruited to act as a superhero partner to batman.",,,,,,,,,ts3139,SHOW,2013.0,TV-PG,22.0,['US'],1.0,tt2329077,7.3,4410.0,13.615,7.451
,Clarence,"['comedy', 'family', 'animation']","in a world of noise, clarence is a jar of sunshine, pure and simple. he sees the world only in his favorite colors: goofy grape and neon green. clarence values his friends jeff and sumo and his mother mary more than gold. no matter what happens, good or bad, nothing brings clarence down.",,,,,,,,,ts11963,SHOW,2014.0,TV-PG,14.0,['US'],3.0,tt3061050,6.8,10242.0,65.074,7.622
,Hello Ladies,['comedy'],"stuart pritchard is an awkward, overly-confident englishman trying to date in los angeles – where he repeatedly attempts to infiltrate the world of beautiful people.",,,,,,,,,ts32574,SHOW,2013.0,TV-MA,29.0,['US'],1.0,tt2378794,7.4,12946.0,8.657,6.8
,El Negocio (The Business),"['drama', 'comedy']","karin, magali and luna are three call girls, who decide to apply some marketing knowledge on the world's oldest profession.",,,,,,,,,ts35391,SHOW,2013.0,TV-MA,53.0,['BR'],4.0,tt2650940,8.0,1705.0,17.293,7.877
,Family Tree,['comedy'],"having recently lost his job and his girlfriend, 30-year-old tom chadwick has a rather unsure sense of his own identity. but when he inherits a mysterious box of belongings from a great aunt he never met, tom starts investigating his lineage and uncovers a whole world of unusual stories and characters, acquiring a growing sense of who he and his real family are.",,,,,,,,,ts10750,SHOW,2013.0,TV-MA,22.0,"['US', 'GB']",1.0,tt2340036,7.4,3560.0,2.136,6.536
,Saving My Tomorrow,"['documentation', 'family']","from the children who will inherit the planet, comes a collection of songs, activism, and heartfelt tips for protecting the earth. kids share their thoughts on subjects ranging from endangered animals and pollution to climate change.",,,,,,,,,ts84205,SHOW,2014.0,TV-G,28.0,['US'],1.0,tt4195814,6.6,53.0,1.493,6.0
,The Night Of,"['thriller', 'drama', 'crime']","after a night of partying with a female stranger, a man wakes up to find her stabbed to death and is charged with her murder.",,,,,,,,,ts38802,SHOW,2016.0,TV-MA,65.0,['US'],1.0,tt2401256,8.5,141124.0,18.012,7.925
,The Jinx: The Life and Deaths of Robert Durst,"['documentation', 'crime']","robert durst, scion of one of new york’s billionaire real estate families, has been accused of three murders but never convicted. brilliant, reclusive, and the subject of relentless media scrutiny, he’s never spoken publicly—until now. during interviews with andrew jarecki, he reveals secrets of the case that baffled authorities for 30 years. in 2010, jarecki made the narrative film all good things based on the infamous story of robert durst. after durst saw the film, he contacted jarecki wanting to tell his story. what began as a feature documentary ultimately became a six-part series as more and more of his incredible story was revealed.",,,,,,,,,ts21650,SHOW,2015.0,TV-MA,45.0,['US'],1.0,tt4299972,8.6,47685.0,8.806,8.021
,The Great Pottery Throw Down,['reality'],"ten home potters from around the country head to stoke-on-trent, the home of pottery, in their quest to become top potter.",,,,,,,,,ts79258,SHOW,2015.0,TV-14,55.0,['GB'],6.0,tt6417190,8.6,1133.0,23.415,7.1
,Good Behavior,"['drama', 'thriller', 'crime']","letty dobesh is a thief and con artist fresh out of prison whose life is always one wrong turn and bad decision from implosions — just how she likes it. but when she overhears a hitman being hired to kill a man’s wife, she sets out to derail the job, launching her on a collision course with the killer, entangling them in a dangerous and seductive relationship.",,,,,,,,,ts41288,SHOW,2016.0,TV-MA,48.0,['US'],2.0,tt4855114,8.0,11153.0,10.604,7.0
,Insecure,"['drama', 'comedy', 'romance']",follows the awkward experiences and racy tribulations of a modern-day african-american woman.,,,,,,,,,ts46210,SHOW,2016.0,TV-MA,32.0,['US'],5.0,tt5024912,8.0,19584.0,16.792,7.639
,Search Party,"['comedy', 'crime', 'drama', 'thriller', 'romance']",search party is a dark comedy about four self-absorbed twenty-somethings who become entangled in an ominous mystery when a former college acquaintance suddenly disappears.,,,,,,,,,ts41158,SHOW,2016.0,TV-MA,25.0,['US'],5.0,tt5460226,7.6,12212.0,17.357,6.959
,Vice Principals,['comedy'],"the story of a high school and the people who almost run it, the vice principals.",,,,,,,,,ts38803,SHOW,2016.0,TV-MA,31.0,['US'],2.0,tt3766376,8.0,27809.0,12.696,7.028
,The Young Pope,"['drama', 'european']","lenny belardo, the youngest and first american pope in the history of the church, must establish his new papacy and navigate the power struggles of the closed, secretive vatican.",,,,,,,,,ts41827,SHOW,2016.0,TV-MA,59.0,"['ES', 'US', 'FR', 'IT', 'GB']",1.0,tt3655448,8.3,45112.0,15.495,7.727
,Adam Ruins Everything,"['comedy', 'history', 'documentation', 'animation']","host adam conover employs a combination of comedy, history and science to dispel widespread misconceptions about everything we take for granted.",,,,,,,,,ts38383,SHOW,2015.0,TV-14,23.0,['US'],3.0,tt5034326,8.1,7141.0,11.631,7.7
,Ballers,"['drama', 'comedy', 'sport']","looking at the lives of former and current football players, the show follows former superstar spencer strasmore as he gets his life on track in retirement while mentoring other current and former players through the daily grind of the business of football.",,,,,,,,,ts35552,SHOW,2015.0,TV-MA,29.0,['US'],5.0,tt2891574,7.6,45258.0,54.0,6.712
,Nuclear Family,['documentation'],a sketch comedy series that parodies pop culture and internet trends.,,,,,,,,,ts271031,SHOW,2016.0,TV-MA,58.0,['US'],1.0,tt15254840,7.1,447.0,0.6,8.2
,Divorce,"['comedy', 'drama']","a middle-aged couple experience the pain, the relief and the trials and tribulations of a divorce in this dry, witty comedy.",,,,,,,,,ts42041,SHOW,2016.0,TV-MA,29.0,['US'],3.0,tt0251505,5.8,5.0,6.956,6.4
,"Be Cool, Scooby-Doo!","['animation', 'thriller', 'family', 'comedy']","the gang decide to go traveling in the mystery machine, seeking fun and adventure during what could possibly be their last summer break together. however, havoc-wreaking monsters seem to be drawn to them, appearing almost every stop of the way.",,,,,,,,,ts37956,SHOW,2015.0,TV-Y7,22.0,['US'],2.0,tt4215734,6.6,2539.0,23.386,8.406
,Chewing Gum,"['comedy', 'european']","the life of tracey, a religious, beyoncé-obsessed 22-year-old  living in an estate in tower hamlets, and the mishaps of her neighbourhood, friends and family. oh, and obvs her boyfriend!",,,,,,,,,ts38071,SHOW,2015.0,TV-MA,23.0,['GB'],2.0,tt5097050,7.7,9903.0,6.242,7.5
,We Bare Bears,"['comedy', 'family', 'fantasy', 'animation']","three brother bears awkwardly attempt to find their place in civilized  society, whether they're looking for food, trying to make human friends,  or scheming to become famous on the internet. grizzly, panda and ice  bear stack atop one another when they leave their cave and explore the  hipster environs of the san francisco bay area, and it's clear the  siblings have a lot to learn about a technologically driven world. by  their side on many adventures are best friend chloe (the only human  character in the cast), fame-obsessed panda nom nom, and charlie, aka  bigfoot.",,,,,,,,,ts36687,SHOW,2015.0,TV-Y7,13.0,['US'],4.0,tt4839610,7.9,16747.0,81.965,7.7
,High Maintenance,"['comedy', 'documentation', 'drama']",jump into the daily routines of a diverse group of new yorkers and how they light things up. “the guy” is a nameless pot deliveryman whose client base includes an eccentric group of characters with neuroses as diverse as the city.,,,,,,,,,ts41920,SHOW,2016.0,TV-MA,23.0,['US'],4.0,tt6078096,8.1,9546.0,13.696,6.924
,Show Me a Hero,"['crime', 'war', 'history', 'drama']","mayor nick wasicsko took office in 1987 during yonkers' worst crisis when federal courts ordered public housing to be built in the white, middle class side of town, dividing the city in a bitter battle fueled by fear, racism, murder and politics.",,,,,,,,,ts36418,SHOW,2015.0,TV-MA,60.0,['US'],1.0,tt2492296,8.0,11422.0,10.495,7.108
,Full Frontal with Samantha Bee,['comedy'],"samantha bee breaks up late-night's all-male sausage fest with her nuanced view of political and cultural issues, her sharp interview skills, her repartee with world leaders and, of course, her 10-pound lady balls.",,,,,,,,,ts42088,SHOW,2016.0,TV-MA,22.0,['US'],8.0,tt5323988,5.9,6630.0,17.085,6.2
,Animals.,"['animation', 'comedy']","an animated comedy focusing on the downtrodden creatures native to earth’s least-habitable environment: new york city. whether it’s lovelorn rats, gender-questioning pigeons or aging bedbugs in the midst of a midlife crisis, the awkward small talk, moral ambiguity and existential woes of non-human urbanites prove startlingly similar to our own.",,,,,,,,,ts38806,SHOW,2016.0,TV-MA,26.0,['US'],3.0,tt4953128,7.3,4060.0,10.569,6.235
,Togetherness,"['comedy', 'romance', 'drama']","four adults nearing 40, living under the same roof, struggle to keep their relationships and their individual dreams alive.",,,,,,,,,ts21887,SHOW,2015.0,TV-MA,27.0,['US'],2.0,tt3061830,7.5,8893.0,6.445,6.9
,New Looney Tunes,"['comedy', 'family', 'animation']","wabbit is an animated series starring bugs bunny. the series features many other looney tunes characters including wile e. coyote, yosemite sam, and the tasmanian devil.",,,,,,,,,ts42285,SHOW,2015.0,TV-Y7,9.0,['US'],3.0,tt4558858,5.7,1078.0,43.56,7.1
,The Casual Vacancy,['drama'],the citizens of the small british town of pagford fight for the spot on the parish council after barry fairbrother dies.,,,,,,,,,ts11807,SHOW,2015.0,TV-14,60.0,['GB'],1.0,tt2554946,6.5,3158.0,4.595,6.5
,El Hipnotizador,"['scifi', 'drama', 'fantasy', 'documentation']","natalio arenas is a hypnotist who can put people into a trance and make them reveal their innermost secrets. but natalio suffers from insomnia, which hides a secret of his own.",,,,,,,,,ts37136,SHOW,2015.0,TV-MA,56.0,"['AR', 'BR', 'UY']",2.0,tt4905820,6.8,207.0,5.253,6.9
,Mamon,"['crime', 'thriller', 'european']","while investigating the privatization of energy giant central energy, journalist petra vlčka uncovers corruption involving his brother the ceo.",,,,,,,,,ts53390,SHOW,2015.0,TV-MA,54.0,['CZ'],1.0,tt5169608,7.3,297.0,1.858,6.0
,Long Live the Royals,"['animation', 'comedy', 'family']","long live the royals follows a fictional british royal family—king rufus and queen eleanor and their children peter, rosalind, eddy, and alex—as they honor the annual yule hare festival. the family must battle having to rule their kingdom while maintaining a normal family at the same time. meanwhile, the festival continues with the parties and feasts that comprise it.",,,,,,,,,ts37709,SHOW,2015.0,TV-PG,11.0,['US'],1.0,tt3751400,6.7,176.0,3.294,8.0
,Hack My Life,"['documentation', 'reality', 'comedy']",taking everyday items and using them to make your life easier.,,,,,,,,,ts37055,SHOW,2015.0,TV-14,22.0,['US'],6.0,tt4362342,6.3,412.0,1.783,5.0
,Impractical Jokers: Inside Jokes,"['reality', 'comedy']","impractical jokers: inside jokes packs classic, fan-favorite episodes of the show with shareable pop-up facts directly from the jokers themselves, giving viewers a unique and unprecedented look behind the curtain.",,,,,,,,,ts41277,SHOW,2016.0,TV-14,29.0,['US'],1.0,tt6422944,8.6,2775.0,2.505,8.1
,C.B. Strike,"['drama', 'crime', 'thriller']","a war veteran turned private detective operates out of a tiny office in london’s denmark street. although wounded both physically and psychologically, his unique insight and background as a military police investigator prove crucial in solving complex crimes that have baffled the police. based on the bestselling novels written by j.k. rowling under the pseudonym robert galbraith.",,,,,,,,,ts58311,SHOW,2017.0,TV-MA,59.0,['GB'],5.0,tt4276618,7.9,19948.0,41.047,6.9
,Young Sheldon,['comedy'],"the early life of child genius sheldon cooper, later seen in the big bang theory.",,,,,,,,,ts57131,SHOW,2017.0,TV-PG,19.0,['US'],6.0,tt6226232,7.6,67629.0,392.299,8.1
,Succession,"['drama', 'reality']",the lives of the roy family as they contemplate their future once their aging father begins to step back from the media and entertainment conglomerate they control.,,,,,,,,,ts77979,SHOW,2018.0,TV-MA,64.0,['US'],4.0,tt7660850,8.8,160425.0,77.229,8.2
,Barry,"['comedy', 'drama', 'crime', 'action']",a hit man from the midwest moves to los angeles and gets caught up in the city's theatre arts scene.,,,,,,,,,ts74799,SHOW,2018.0,TV-MA,32.0,['US'],3.0,tt5348176,8.4,86916.0,34.885,7.845
,Big Little Lies,"['drama', 'crime']",the tale of three mothers of first graders whose apparently perfect lives unravel to the point of murder.,,,,,,,,,ts41275,SHOW,2017.0,TV-MA,50.0,['US'],2.0,tt3920596,8.5,184531.0,23.05,7.9
,Sharp Objects,"['drama', 'crime', 'thriller']",reporter camille preaker confronts the psychological demons from her past when she returns to her hometown to investigate the murders of two young girls.,,,,,,,,,ts55577,SHOW,2018.0,TV-MA,55.0,['US'],1.0,tt2649356,8.1,91210.0,21.981,7.743
,Titans,"['action', 'scifi', 'drama', 'fantasy', 'crime']",a team of young superheroes led by nightwing (formerly batman's first robin) form to combat evil and other perils.,,,,,,,,,ts77107,SHOW,2018.0,TV-MA,45.0,['US'],4.0,tt1043813,7.6,103967.0,157.118,8.028
,My Brilliant Friend,"['drama', 'romance', 'family', 'european']","when the most important friend in her life seems to have disappeared without a trace, elena greco, a now-elderly woman immersed in a house full of books, turns on her computer and starts writing the story of their friendship.",,,,,,,,,ts79780,SHOW,2018.0,TV-MA,58.0,"['US', 'IT']",3.0,tt10674434,8.6,15909.0,34.942,8.388
,Wellington Paranormal,"['comedy', 'crime', 'fantasy', 'horror']","new zealand's capital is a hotbed of supernatural activity... so officers minogue and o'leary, who featured in the vampire documentary what we do in the shadows, take to the streets to investigate all manner of paranormal phenomena.",,,,,,,,,ts82051,SHOW,2018.0,TV-14,22.0,['NZ'],4.0,tt6109562,7.7,4453.0,10.657,7.2
,I'm Sorry,['comedy'],"andrea is a seemingly confident comedy writer, wife and mom, who comically exposes her inner immaturity and neuroses through unexpected life situations.",,,,,,,,,ts58408,SHOW,2017.0,TV-MA,24.0,['US'],3.0,tt5987254,8.0,5861.0,3.91,7.1
,The Alienist,"['drama', 'crime']","new york, 1896. police commissioner theodore roosevelt brings together criminal psychologist dr. laszlo kreizler, newspaper illustrator john moore and secretary sara howard to investigate several murders of male prostitutes.",,,,,,,,,ts57172,SHOW,2018.0,TV-MA,47.0,['US'],2.0,tt8856008,7.7,55907.0,35.31,7.665
,Stath Lets Flats,['comedy'],"follows incompetent greek-cypriot lettings agent stath, who works for the family business, michael and eagle. while stath wrestles not to be outshone by their top agent, ruthlessly ambitious carole, the company struggles against the threat of smethwicks - the slick, high-end estate agents next door.",,,,,,,,,ts82034,SHOW,2018.0,TV-MA,26.0,['GB'],3.0,tt7524382,7.6,4225.0,4.181,6.789
,The Deuce,['drama'],"the story of the legalization and subsequent rise of the porn industry in new york’s times square from the early ’70s through the mid ’80s, exploring the rough-and-tumble world that existed there until the rise of hiv, the violence of the cocaine epidemic and the renewed real estate market ended the bawdy turbulence of the area.",,,,,,,,,ts42172,SHOW,2017.0,TV-MA,65.0,['US'],3.0,tt4998350,8.1,29918.0,37.638,7.665
,Random Acts of Flyness,"['comedy', 'scifi', 'drama', 'fantasy']","late-night series featuring a mix of vérité documentary, musical performances, surrealist melodrama and humorous animation as a stream-of-consciousness response to the contemporary american mediascape.",,,,,,,,,ts83292,SHOW,2018.0,TV-MA,32.0,['US'],2.0,tt7942806,6.8,759.0,6.975,6.4
,Joe Pera Talks With You,['comedy'],"a teacher in michigan's upper peninsula explores subject matters such as pancakes, blueberries, eggs, toast, sausage, bacon, english muffins, coffee, orange juice, maple syrup, waffles, cornbread, and strawberries.",,,,,,,,,ts81460,SHOW,2018.0,TV-14,12.0,['US'],3.0,tt8199790,8.9,2970.0,3.882,8.4
,4 Blocks,"['drama', 'crime', 'european']","based in neukölln, berlin toni manages the daily business of dealing with the arabic gangs and ends up wanting to leave his old life behind for his family, but as expected, its never that simple.",,,,,,,,,ts57021,SHOW,2017.0,TV-PG,51.0,['DE'],3.0,tt5754602,8.2,8441.0,12.823,5.748
,The Bronze Garden,"['drama', 'crime', 'horror', 'thriller']","architect fabián danubio desperately tries to find his daughter, who has inexplicably disappeared leaving no trace.",,,,,,,,,ts57223,SHOW,2017.0,TV-MA,55.0,['AR'],3.0,tt7048386,7.8,1309.0,6.689,7.1
,On the Spectrum,"['comedy', 'drama']","zohar searches for love, ron seeks the ideal job, and amit tries to forge new friendships. follow the story of three people navigating the world through individual perspectives and facing their own unique challenges.",,,,,,,,,ts81426,SHOW,2018.0,TV-MA,30.0,['IL'],1.0,tt8178684,8.7,364.0,1.548,8.0
,2 Dope Queens,['comedy'],"a series of specials featuring phoebe robinson and jessica williams based on the hit comedy podcast of the same name. the show features the fun, fearless queens dishing on “cocoa khaleesis,” dating white baes, sex, new york-living, the best borough for pizza and more.",,,,,,,,,ts77618,SHOW,2018.0,TV-MA,58.0,['US'],2.0,tt7246394,5.8,654.0,4.691,5.9
,Room 104,"['thriller', 'drama', 'fantasy', 'horror', 'scifi', 'comedy']","an anthology series set in a single hotel room, where every guest who comes to stay reveals a unique set of circumstances and quirks.",,,,,,,,,ts58115,SHOW,2017.0,TV-MA,25.0,['US'],4.0,tt6064882,6.1,5908.0,16.269,5.882
,The Shivering Truth,"['comedy', 'animation', 'fantasy', 'horror', 'scifi']","a miniature propulsive omnibus clusterbomb of painfully riotous daymares all dripping with the orange goo of dream logic. a series of loosely linked emotional parables about stories within tales that crawled out of the deepest caverns of your unconscious mind and became lovingly animated in breath-slapping stop motion - in other words, it is the truth.",,,,,,,,,ts86524,SHOW,2018.0,TV-MA,11.0,['US'],2.0,tt6905458,8.1,2329.0,4.802,7.5
,Gunpowder,"['war', 'drama', 'history', 'european']","london, 1605. robert catesby, a 33-year old warwickshire gentleman, devises a plot to blow up parliament and kill the king.",,,,,,,,,ts75234,SHOW,2017.0,TV-MA,59.0,['GB'],1.0,tt6128262,6.6,10833.0,12.621,6.8
,Miss Sherlock,"['drama', 'crime']","sherlock has a peculiar character flaw. she does not open her heart to strangers. she is japanese, but was born in britain. she now works as an investigation consultant for the police department. wato tachibana is an excellent surgeon and is guided by the principal of justice. sherlock and wato tachibana get to know each other through a case and begin to rely on each other.",,,,,,,,,ts80953,SHOW,2018.0,TV-14,50.0,['JP'],1.0,tt7755494,6.9,1185.0,4.855,7.109
,Wyatt Cenac's Problem Areas,"['comedy', 'documentation']","follow comedian and writer wyatt cenac as he explores america’s most pressing issues. traveling to different parts of the country, cenac brings unique perspectives to systemic issues, while tackling more benign everyday inconveniences with comedic solutions.",,,,,,,,,ts78064,SHOW,2018.0,TV-MA,29.0,['US'],2.0,tt7599936,6.8,462.0,3.384,8.5
